lhfa_boys_0-to-2-years_zscores.csv:
Month,L,M,S,SD,SD3neg,SD2neg,SD1neg,SD0,SD1,SD2,SD3
70.0,-0.3521,8.4227,0.08229,6.6,7.2,7.8,8.4,9.2,10.0,10.9
70.5,-0.3521,8.5358,0.08235,6.7,7.3,7.9,8.5,9.3,10.1,11.1
71.0,-0.3521,8.648,0.08241,6.8,7.4,8.0,8.6,9.4,10.2,11.2
71.5,-0.3521,8.7594,0.08248,6.9,7.5,8.1,8.8,9.5,10.4,11.3
72.0,-0.3521,8.8697,0.08254,7.0,7.6,8.2,8.9,9.6,10.5,11.5
72.5,-0.3521,8.9788,0.08262,7.1,7.6,8.3,9.0,9.8,10.6,11.6
73.0,-0.3521,9.0865,0.08269,7.2,7.7,8.4,9.1,9.9,10.8,11.8
73.5,-0.3521,9.1927,0.08276,7.2,7.8,8.5,9.2,10.0,10.9,11.9
74.0,-0.3521,9.2974,0.08283,7.3,7.9,8.6,9.3,10.1,11.0,12.1
74.5,-0.3521,9.401,0.08289,7.4,8.0,8.7,9.4,10.2,11.2,12.2
75.0,-0.3521,9.5032,0.08295,7.5,8.1,8.8,9.5,10.3,11.3,12.3
75.5,-0.3521,9.6041,0.08301,7.6,8.2,8.8,9.6,10.4,11.4,12.5
76.0,-0.3521,9.7033,0.08307,7.6,8.3,8.9,9.7,10.6,11.5,12.6
76.5,-0.3521,9.8007,0.08311,7.7,8.3,9.0,9.8,10.7,11.6,12.7
77.0,-0.3521,9.8963,0.08314,7.8,8.4,9.1,9.9,10.8,11.7,12.8
77.5,-0.3521,9.9902,0.08317,7.9,8.5,9.2,10.0,10.9,11.9,13.0
78.0,-0.3521,10.0827,0.08318,7.9,8.6,9.3,10.1,11.0,12.0,13.1
78.5,-0.3521,10.1741,0.08318,8.0,8.7,9.4,10.2,11.1,12.1,13.2
79.0,-0.3521,10.2649,0.08316,8.1,8.7,9.5,10.3,11.2,12.2,13.3
79.5,-0.3521,10.3558,0.08313,8.2,8.8,9.5,10.4,11.3,12.3,13.4
80.0,-0.3521,10.4475,0.08308,8.2,8.9,9.6,10.4,11.4,12.4,13.6
80.5,-0.3521,10.5405,0.08301,8.3,9.0,9.7,10.5,11.5,12.5,13.7
81.0,-0.3521,10.6352,0.08293,8.4,9.1,9.8,10.6,11.6,12.6,13.8
81.5,-0.3521,10.7322,0.08284,8.5,9.1,9.9,10.7,11.7,12.7,13.9
82.0,-0.3521,10.8321,0.08273,8.5,9.2,10.0,10.8,11.8,12.8,14.0
82.5,-0.3521,10.935,0.0826,8.6,9.3,10.1,10.9,11.9,13.0,14.2
83.0,-0.3521,11.0415,0.08246,8.7,9.4,10.2,11.0,12.0,13.1,14.3
83.5,-0.3521,11.1516,0.08231,8.8,9.5,10.3,11.2,12.1,13.2,14.4
84.0,-0.3521,11.2651,0.08215,8.9,9.6,10.4,11.3,12.2,13.3,14.6
84.5,-0.3521,11.3817,0.08198,9.0,9.7,10.5,11.4,12.4,13.5,14.7
85.0,-0.3521,11.5007,0.08181,9.1,9.8,10.6,11.5,12.5,13.6,14.9
85.5,-0.3521,11.6218,0.08163,9.2,9.9,10.7,11.6,12.6,13.7,15.0
86.0,-0.3521,11.7444,0.08145,9.3,10.0,10.8,11.7,12.8,13.9,15.2
86.5,-0.3521,11.8678,0.08128,9.4,10.1,11.0,11.9,12.9,14.0,15.3
87.0,-0.3521,11.9916,0.08111,9.5,10.2,11.1,12.0,13.0,14.2,15.5
87.5,-0.3521,12.1152,0.08096,9.6,10.4,11.2,12.1,13.2,14.3,15.6
88.0,-0.3521,12.2382,0.08082,9.7,10.5,11.3,12.2,13.3,14.5,15.8
88.5,-0.3521,12.3603,0.08069,9.8,10.6,11.4,12.4,13.4,14.6,15.9
89.0,-0.3521,12.4815,0.08058,9.9,10.7,11.5,12.5,13.5,14.7,16.1
89.5,-0.3521,12.6017,0.08048,10.0,10.8,11.6,12.6,13.7,14.9,16.2
90.0,-0.3521,12.7209,0.08041,10.1,10.9,11.8,12.7,13.8,15.0,16.4
90.5,-0.3521,12.8392,0.08034,10.2,11.0,11.9,12.8,13.9,15.1,16.5
91.0,-0.3521,12.9569,0.0803,10.3,11.1,12.0,13.0,14.1,15.3,16.7
91.5,-0.3521,13.0742,0.08026,10.4,11.2,12.1,13.1,14.2,15.4,16.8
92.0,-0.3521,13.191,0.08025,10.5,11.3,12.2,13.2,14.3,15.6,17.0
92.5,-0.3521,13.3075,0.08025,10.6,11.4,12.3,13.3,14.4,15.7,17.1
93.0,-0.3521,13.4239,0.08026,10.7,11.5,12.4,13.4,14.6,15.8,17.3
93.5,-0.3521,13.5404,0.08029,10.7,11.6,12.5,13.5,14.7,16.0,17.4
94.0,-0.3521,13.6572,0.08034,10.8,11.7,12.6,13.7,14.8,16.1,17.6
94.5,-0.3521,13.7746,0.0804,10.9,11.8,12.7,13.8,14.9,16.3,17.7
95.0,-0.3521,13.8928,0.08047,11.0,11.9,12.8,13.9,15.1,16.4,17.9
95.5,-0.3521,14.012,0.08056,11.1,12.0,12.9,14.0,15.2,16.5,18.0
96.0,-0.3521,14.1325,0.08067,11.2,12.1,13.1,14.1,15.3,16.7,18.2
96.5,-0.3521,14.2544,0.08078,11.3,12.2,13.2,14.3,15.5,16.8,18.4
97.0,-0.3521,14.3782,0.08092,11.4,12.3,13.3,14.4,15.6,17.0,18.5
97.5,-0.3521,14.5038,0.08106,11.5,12.4,13.4,14.5,15.7,17.1,18.7
98.0,-0.3521,14.6316,0.08122,11.6,12.5,13.5,14.6,15.9,17.3,18.9
98.5,-0.3521,14.7614,0.08139,11.7,12.6,13.6,14.8,16.0,17.5,19.1
99.0,-0.3521,14.8934,0.08157,11.8,12.7,13.7,14.9,16.2,17.6,19.2
99.5,-0.3521,15.0275,0.08177,11.9,12.8,13.9,15.0,16.3,17.8,19.4
100.0,-0.3521,15.1637,0.08198,12.0,12.9,14.0,15.2,16.5,18.0,19.6
100.5,-0.3521,15.3018,0.0822,12.1,13.0,14.1,15.3,16.6,18.1,19.8
101.0,-0.3521,15.4419,0.08243,12.2,13.2,14.2,15.4,16.8,18.3,20.0
101.5,-0.3521,15.5838,0.08267,12.3,13.3,14.4,15.6,16.9,18.5,20.2
102.0,-0.3521,15.7276,0.08292,12.4,13.4,14.5,15.7,17.1,18.7,20.4
102.5,-0.3521,15.8732,0.08317,12.5,13.5,14.6,15.9,17.3,18.8,20.6
103.0,-0.3521,16.0206,0.08343,12.6,13.6,14.8,16.0,17.4,19.0,20.8
103.5,-0.3521,16.1697,0.0837,12.7,13.7,14.9,16.2,17.6,19.2,21.0
104.0,-0.3521,16.3204,0.08397,12.8,13.9,15.0,16.3,17.8,19.4,21.2
104.5,-0.3521,16.4728,0.08425,12.9,14.0,15.2,16.5,17.9,19.6,21.5
105.0,-0.3521,16.6268,0.08453,13.0,14.1,15.3,16.6,18.1,19.8,21.7
105.5,-0.3521,16.7826,0.08481,13.2,14.2,15.4,16.8,18.3,20.0,21.9
106.0,-0.3521,16.9401,0.0851,13.3,14.4,15.6,16.9,18.5,20.2,22.1
106.5,-0.3521,17.0995,0.08539,13.4,14.5,15.7,17.1,18.6,20.4,22.4
107.0,-0.3521,17.2607,0.08568,13.5,14.6,15.9,17.3,18.8,20.6,22.6
107.5,-0.3521,17.4237,0.08599,13.6,14.7,16.0,17.4,19.0,20.8,22.8
108.0,-0.3521,17.5885,0.08629,13.7,14.9,16.2,17.6,19.2,21.0,23.1
108.5,-0.3521,17.7553,0.0866,13.8,15.0,16.3,17.8,19.4,21.2,23.3
109.0,-0.3521,17.9242,0.08691,14.0,15.1,16.5,17.9,19.6,21.4,23.6
109.5,-0.3521,18.0954,0.08723,14.1,15.3,16.6,18.1,19.8,21.7,23.8
110.0,-0.3521,18.2689,0.08755,14.2,15.4,16.8,18.3,20.0,21.9,24.1

wfl_girls_0-to-2-years_zscores.csv:
Length,L,M,S,SD3neg,SD2neg,SD1neg,SD0,SD1,SD2,SD3
45.0,-0.3833,2.4607,0.09029,1.9,2.1,2.3,2.5,2.7,3.0,3.3
45.5,-0.3833,2.5457,0.09033,2.0,2.1,2.3,2.5,2.8,3.1,3.4
46.0,-0.3833,2.6306,0.09037,2.0,2.2,2.4,2.6,2.9,3.2,3.5
46.5,-0.3833,2.7155,0.0904,2.1,2.3,2.5,2.7,3.0,3.3,3.6
47.0,-0.3833,2.8007,0.09044,2.2,2.4,2.6,2.8,3.1,3.4,3.7
47.5,-0.3833,2.8867,0.09048,2.2,2.4,2.6,2.9,3.2,3.5,3.8
48.0,-0.3833,2.9741,0.09052,2.3,2.5,2.7,3.0,3.3,3.6,4.0
48.5,-0.3833,3.0636,0.09056,2.4,2.6,2.8,3.1,3.4,3.7,4.1
49.0,-0.3833,3.156,0.0906,2.4,2.6,2.9,3.2,3.5,3.8,4.2
49.5,-0.3833,3.252,0.09064,2.5,2.7,3.0,3.3,3.6,3.9,4.3
50.0,-0.3833,3.3518,0.09068,2.6,2.8,3.1,3.4,3.7,4.0,4.5
50.5,-0.3833,3.4557,0.09072,2.7,2.9,3.2,3.5,3.8,4.2,4.6
51.0,-0.3833,3.5636,0.09076,2.8,3.0,3.3,3.6,3.9,4.3,4.8
51.5,-0.3833,3.6754,0.0908,2.8,3.1,3.4,3.7,4.0,4.4,4.9
52.0,-0.3833,3.7911,0.09085,2.9,3.2,3.5,3.8,4.2,4.6,5.1
52.5,-0.3833,3.9105,0.09089,3.0,3.3,3.6,3.9,4.3,4.7,5.2
53.0,-0.3833,4.0332,0.09093,3.1,3.4,3.7,4.0,4.4,4.9,5.4
53.5,-0.3833,4.1591,0.09098,3.2,3.5,3.8,4.2,4.6,5.0,5.5
54.0,-0.3833,4.2875,0.09102,3.3,3.6,3.9,4.3,4.7,5.2,5.7
54.5,-0.3833,4.4179,0.09106,3.4,3.7,4.0,4.4,4.8,5.3,5.9
55.0,-0.3833,4.5498,0.0911,3.5,3.8,4.2,4.5,5.0,5.5,6.1
55.5,-0.3833,4.6827,0.09114,3.6,3.9,4.3,4.7,5.1,5.7,6.3
56.0,-0.3833,4.8162,0.09118,3.7,4.0,4.4,4.8,5.3,5.8,6.4
56.5,-0.3833,4.95,0.09121,3.8,4.1,4.5,5.0,5.4,6.0,6.6
57.0,-0.3833,5.0837,0.09125,3.9,4.3,4.6,5.1,5.6,6.1,6.8
57.5,-0.3833,5.2173,0.09128,4.0,4.4,4.8,5.2,5.7,6.3,7.0
58.0,-0.3833,5.3507,0.0913,4.1,4.5,4.9,5.4,5.9,6.5,7.1
58.5,-0.3833,5.4834,0.09132,4.2,4.6,5.0,5.5,6.0,6.6,7.3
59.0,-0.3833,5.6151,0.09134,4.3,4.7,5.1,5.6,6.2,6.8,7.5
59.5,-0.3833,5.7454,0.09135,4.4,4.8,5.3,5.7,6.3,6.9,7.7
60.0,-0.3833,5.8742,0.09136,4.5,4.9,5.4,5.9,6.4,7.1,7.8
60.5,-0.3833,6.0014,0.09137,4.6,5.0,5.5,6.0,6.6,7.3,8.0
61.0,-0.3833,6.127,0.09137,4.7,5.1,5.6,6.1,6.7,7.4,8.2
61.5,-0.3833,6.2511,0.09136,4.8,5.2,5.7,6.3,6.9,7.6,8.4
62.0,-0.3833,6.3738,0.09135,4.9,5.3,5.8,6.4,7.0,7.7,8.5
62.5,-0.3833,6.4948,0.09133,5.0,5.4,5.9,6.5,7.1,7.8,8.7
63.0,-0.3833,6.6144,0.09131,5.1,5.5,6.0,6.6,7.3,8.0,8.8
63.5,-0.3833,6.7328,0.09129,5.2,5.6,6.2,6.7,7.4,8.1,9.0
64.0,-0.3833,6.8501,0.09126,5.3,5.7,6.3,6.9,7.5,8.3,9.1
64.5,-0.3833,6.9662,0.09123,5.4,5.8,6.4,7.0,7.6,8.4,9.3
65.0,-0.3833,7.0812,0.09119,5.5,5.9,6.5,7.1,7.8,8.6,9.5
65.5,-0.3833,7.195,0.09115,5.5,6.0,6.6,7.2,7.9,8.7,9.6
66.0,-0.3833,7.3076,0.0911,5.6,6.1,6.7,7.3,8.0,8.8,9.8
66.5,-0.3833,7.4189,0.09106,5.7,6.2,6.8,7.4,8.1,9.0,9.9
67.0,-0.3833,7.5288,0.09101,5.8,6.3,6.9,7.5,8.3,9.1,10.0
67.5,-0.3833,7.6375,0.09096,5.9,6.4,7.0,7.6,8.4,9.2,10.2
68.0,-0.3833,7.7448,0.0909,6.0,6.5,7.1,7.7,8.5,9.4,10.3
68.5,-0.3833,7.8509,0.09085,6.1,6.6,7.2,7.9,8.6,9.5,10.5
69.0,-0.3833,7.9559,0.09079,6.1,6.7,7.3,8.0,8.7,9.6,10.6
69.5,-0.3833,8.0599,0.09074,6.2,6.8,7.4,8.1,8.8,9.7,10.7
70.0,-0.3833,8.163,0.09068,6.3,6.9,7.5,8.2,9.0,9.9,10.9
70.5,-0.3833,8.2651,0.09062,6.4,6.9,7.6,8.3,9.1,10.0,11.0
71.0,-0.3833,8.3666,0.09056,6.5,7.0,7.7,8.4,9.2,10.1,11.1
71.5,-0.3833,8.4676,0.0905,6.5,7.1,7.7,8.5,9.3,10.2,11.3
72.0,-0.3833,8.5679,0.09043,6.6,7.2,7.8,8.6,9.4,10.3,11.4
72.5,-0.3833,8.6674,0.09037,6.7,7.3,7.9,8.7,9.5,10.5,11.5
73.0,-0.3833,8.7661,0.09031,6.8,7.4,8.0,8.8,9.6,10.6,11.7
73.5,-0.3833,8.8638,0.09025,6.9,7.4,8.1,8.9,9.7,10.7,11.8
74.0,-0.3833,8.9601,0.09018,6.9,7.5,8.2,9.0,9.8,10.8,11.9
74.5,-0.3833,9.0552,0.09012,7.0,7.6,8.3,9.1,9.9,10.9,12.0
75.0,-0.3833,9.149,0.09005,7.1,7.7,8.4,9.1,10.0,11.0,12.2
75.5,-0.3833,9.2418,0.08999,7.1,7.8,8.5,9.2,10.1,11.1,12.3
76.0,-0.3833,9.3337,0.08992,7.2,7.8,8.5,9.3,10.2,11.2,12.4
76.5,-0.3833,9.4252,0.08985,7.3,7.9,8.6,9.4,10.3,11.4,12.5
77.0,-0.3833,9.5166,0.08979,7.4,8.0,8.7,9.5,10.4,11.5,12.6
77.5,-0.3833,9.6086,0.08972,7.4,8.1,8.8,9.6,10.5,11.6,12.8
78.0,-0.3833,9.7015,0.08965,7.5,8.2,8.9,9.7,10.6,11.7,12.9
78.5,-0.3833,9.7957,0.08959,7.6,8.2,9.0,9.8,10.7,11.8,13.0
79.0,-0.3833,9.8915,0.08952,7.7,8.3,9.1,9.9,10.8,11.9,13.1
79.5,-0.3833,9.9892,0.08946,7.7,8.4,9.1,10.0,10.9,12.0,13.3
80.0,-0.3833,10.0891,0.0894,7.8,8.5,9.2,10.1,11.0,12.1,13.4
80.5,-0.3833,10.1916,0.08934,7.9,8.6,9.3,10.2,11.2,12.3,13.5
81.0,-0.3833,10.2965,0.08928,8.0,8.7,9.4,10.3,11.3,12.4,13.7
81.5,-0.3833,10.4041,0.08923,8.1,8.8,9.5,10.4,11.4,12.5,13.8
82.0,-0.3833,10.514,0.08918,8.1,8.8,9.6,10.5,11.5,12.6,13.9
82.5,-0.3833,10.6263,0.08914,8.2,8.9,9.7,10.6,11.6,12.8,14.1
83.0,-0.3833,10.741,0.0891,8.3,9.0,9.8,10.7,11.8,12.9,14.2
83.5,-0.3833,10.8578,0.08906,8.4,9.1,9.9,10.9,11.9,13.1,14.4
84.0,-0.3833,10.9767,0.08903,8.5,9.2,10.1,11.0,12.0,13.2,14.5
84.5,-0.3833,11.0974,0.089,8.6,9.3,10.2,11.1,12.1,13.3,14.7
85.0,-0.3833,11.2198,0.08898,8.7,9.4,10.3,11.2,12.3,13.5,14.9
85.5,-0.3833,11.3435,0.08897,8.8,9.5,10.4,11.3,12.4,13.6,15.0
86.0,-0.3833,11.4684,0.08895,8.9,9.7,10.5,11.5,12.6,13.8,15.2
86.5,-0.3833,11.594,0.08895,9.0,9.8,10.6,11.6,12.7,13.9,15.4
87.0,-0.3833,11.7201,0.08895,9.1,9.9,10.7,11.7,12.8,14.1,15.5
87.5,-0.3833,11.8461,0.08895,9.2,10.0,10.9,11.8,13.0,14.2,15.7
88.0,-0.3833,11.972,0.08896,9.3,10.1,11.0,12.0,13.1,14.4,15.9
88.5,-0.3833,12.0976,0.08898,9.4,10.2,11.1,12.1,13.2,14.5,16.0
89.0,-0.3833,12.2229,0.089,9.5,10.3,11.2,12.2,13.4,14.7,16.2
89.5,-0.3833,12.3477,0.08903,9.6,10.4,11.3,12.3,13.5,14.8,16.4
90.0,-0.3833,12.4723,0.08906,9.7,10.5,11.4,12.5,13.7,15.0,16.5
90.5,-0.3833,12.5965,0.08909,9.8,10.6,11.5,12.6,13.8,15.1,16.7
91.0,-0.3833,12.7205,0.08913,9.9,10.7,11.7,12.7,13.9,15.3,16.9
91.5,-0.3833,12.8443,0.08918,10.0,10.8,11.8,12.8,14.1,15.5,17.0
92.0,-0.3833,12.9681,0.08923,10.1,10.9,11.9,13.0,14.2,15.6,17.2
92.5,-0.3833,13.092,0.08928,10.1,11.0,12.0,13.1,14.3,15.8,17.4
93.0,-0.3833,13.2158,0.08934,10.2,11.1,12.1,13.2,14.5,15.9,17.5
93.5,-0.3833,13.3399,0.08941,10.3,11.2,12.2,13.3,14.6,16.1,17.7
94.0,-0.3833,13.4643,0.08948,10.4,11.3,12.3,13.5,14.7,16.2,17.9
94.5,-0.3833,13.5892,0.08955,10.5,11.4,12.4,13.6,14.9,16.4,18.0
95.0,-0.3833,13.7146,0.08963,10.6,11.5,12.6,13.7,15.0,16.5,18.2
95.5,-0.3833,13.8408,0.08972,10.7,11.6,12.7,13.8,15.2,16.7,18.4
96.0,-0.3833,13.9676,0.08981,10.8,11.7,12.8,14.0,15.3,16.8,18.6
96.5,-0.3833,14.0953,0.0899,10.9,11.8,12.9,14.1,15.4,17.0,18.7
97.0,-0.3833,14.2239,0.09,11.0,12.0,13.0,14.2,15.6,17.1,18.9
97.5,-0.3833,14.3537,0.0901,11.1,12.1,13.1,14.4,15.7,17.3,19.1
98.0,-0.3833,14.4848,0.09021,11.2,12.2,13.3,14.5,15.9,17.5,19.3
98.5,-0.3833,14.6174,0.09033,11.3,12.3,13.4,14.6,16.0,17.6,19.5
99.0,-0.3833,14.7519,0.09044,11.4,12.4,13.5,14.8,16.2,17.8,19.6
99.5,-0.3833,14.8882,0.09057,11.5,12.5,13.6,14.9,16.3,18.0,19.8
100.0,-0.3833,15.0267,0.09069,11.6,12.6,13.7,15.0,16.5,18.1,20.0
100.5,-0.3833,15.1676,0.09083,11.7,12.7,13.9,15.2,16.6,18.3,20.2
101.0,-0.3833,15.3108,0.09096,11.8,12.8,14.0,15.3,16.8,18.5,20.4
101.5,-0.3833,15.4564,0.0911,11.9,13.0,14.1,15.5,17.0,18.7,20.6
102.0,-0.3833,15.6046,0.09125,12.0,13.1,14.3,15.6,17.1,18.9,20.8
102.5,-0.3833,15.7553,0.09139,12.1,13.2,14.4,15.8,17.3,19.0,21.0
103.0,-0.3833,15.9087,0.09155,12.3,13.3,14.5,15.9,17.5,19.2,21.3
103.5,-0.3833,16.0645,0.0917,12.4,13.5,14.7,16.1,17.6,19.4,21.5
104.0,-0.3833,16.2229,0.09186,12.5,13.6,14.8,16.2,17.8,19.6,21.7
104.5,-0.3833,16.3837,0.09203,12.6,13.7,15.0,16.4,18.0,19.8,21.9
105.0,-0.3833,16.547,0.09219,12.7,13.8,15.1,16.5,18.2,20.0,22.2
105.5,-0.3833,16.7129,0.09236,12.8,14.0,15.3,16.7,18.4,20.2,22.4
106.0,-0.3833,16.8814,0.09254,13.0,14.1,15.4,16.9,18.5,20.5,22.6
106.5,-0.3833,17.0527,0.09271,13.1,14.3,15.6,17.1,18.7,20.7,22.9
107.0,-0.3833,17.2269,0.09289,13.2,14.4,15.7,17.2,18.9,20.9,23.1
107.5,-0.3833,17.4039,0.09307,13.3,14.5,15.9,17.4,19.1,21.1,23.4
108.0,-0.3833,17.5839,0.09326,13.5,14.7,16.0,17.6,19.3,21.3,23.6
108.5,-0.3833,17.7668,0.09344,13.6,14.8,16.2,17.8,19.5,21.6,23.9
109.0,-0.3833,17.9526,0.09363,13.7,15.0,16.4,18.0,19.7,21.8,24.2
109.5,-0.3833,18.1412,0.09382,13.9,15.1,16.5,18.1,20.0,22.0,24.4
110.0,-0.3833,18.3324,0.09401,14.0,15.3,16.7,18.3,20.2,22.3,24.7
